oxy,D_Rc,Ta,area,speed,e,angle,saturation,cell_img,Ca,sat_norm,D
0,0.17033114853756515,0.3029054436647236,55.017199999999995,0.005613999999999999,1.2876295792147363,68.19859313964844,-0.08508122592478172,"[[108 102 106 ... 102 107 109]
 [100 108 103 ... 106 108 101]
 [104 106 104 ... 108 105 105]
 ...
 [108 106 107 ... 107 101 104]
 [ 99  96  97 ... 108 106 104]
 [108 104 105 ... 110 103 110]]",3.22805e-05,-0.016808074525495646,0.005505649936105866
0,0.044788253412344825,0.08040664913994525,52.8808,0.005957777777777777,1.2623817605160406,36.448638916015625,-0.08281007123435594,"[[106 111 107 ... 103 108 103]
 [108 106 109 ... 104 105 107]
 [ 99 107 108 ... 107 110 103]
 ...
 [106 107 108 ...  99 105 107]
 [106 110  93 ... 108 102 104]
 [109 110 105 ...  95 108  97]]",3.425722222222222e-05,-0.014170028563383518,0.0015205263373463571
0,0.002217715606488424,0.022873205256879872,48.5492,0.005677777777777777,1.2095748317062454,36.869895935058594,-0.08672047772954715,"[[109 111 106 ...  99 105 106]
 [110 106 109 ... 109 106 111]
 [108 109 110 ... 110 104 103]
 ...
 [103 108 100 ... 109 109 107]
 [106 106 103 ... 111 107 101]
 [100 111 109 ... 109 100 109]]",3.264722222222222e-05,-0.018712137521590264,0.00047113454509816583
0,0.0018646180576030735,0.06491115125397262,47.1625,0.005027272727272727,1.1921752782906494,90.0,-0.04321291785871855,"[[44 49 54 ... 47 48 45]
 [54 49 54 ... 48 50 48]
 [52 46 51 ... 52 46 46]
 ...
 [50 50 50 ... 52 50 53]
 [52 51 45 ... 52 52 50]
 [50 57 51 ... 51 54 49]]",2.890681818181818e-05,0.03182380488798366,0.001376329737693562
0,0.0011283379558214568,0.0010824763662584946,57.3398,0.0049,1.314527843754121,57.2647705078125,-0.03765476740076623,"[[52 52 54 ... 52 48 55]
 [42 46 49 ... 52 51 53]
 [53 54 53 ... 55 51 49]
 ...
 [49 46 46 ... 53 55 47]
 [52 48 54 ... 49 54 53]
 [50 48 52 ... 54 52 48]]",2.8174999999999997e-05,0.03827984085692241,1.8878272443546972e-05
0,0.001833849705635826,0.020988204290730506,54.1548,0.004823636363636363,1.2774978585627905,77.26344680786133,-0.06031546762352561,"[[51 51 52 ... 57 51 55]
 [50 46 52 ... 52 50 55]
 [53 53 53 ... 57 55 56]
 ...
 [49 54 46 ... 48 48 53]
 [55 61 47 ... 57 53 52]
 [52 48 46 ... 50 50 50]]",2.773590909090909e-05,0.011958441890444881,0.00038755944608290504
0,0.012049718238381302,0.08875308659781578,57.623999999999995,0.006317499999999999,1.3177814916679844,40.4829158782959,-0.0730427222670343,"[[46 51 45 ... 48 49 48]
 [45 50 42 ... 48 53 53]
 [47 44 43 ... 53 54 51]
 ...
 [52 52 51 ... 50 56 53]
 [51 50 50 ... 43 45 54]
 [48 50 49 ... 48 49 44]]",3.6325625e-05,-0.0028248235835534935,0.0015402104435272765
0,0.007520715264609401,0.05643913084293492,62.837599999999995,0.004912727272727273,1.3761047608415056,45.0,-0.11693734381750351,"[[45 50 49 ... 48 50 51]
 [51 57 52 ... 48 55 50]
 [55 46 50 ... 50 47 50]
 ...
 [47 44 46 ... 51 46 52]
 [45 47 51 ... 51 53 55]
 [46 42 45 ... 48 49 53]]",2.824818181818182e-05,-0.05381035514060765,0.0008981745140319638
0,0.002781391172462011,0.019521170016848347,56.742,0.00546,1.307657540237935,90.0,-0.07847075847430221,"[[110  99 109 ... 110 101 111]
 [110 112 103 ... 105 104 107]
 [103 103 103 ... 101 110 109]
 ...
 [111  99 102 ... 106 100 114]
 [115 104 108 ... 111 112 109]
 [111 110 102 ... 105 106 102]]",3.139499999999999e-05,-0.00912972613340888,0.00034403387291333313
0,0.0009763302116126971,0.008028530890332786,46.55,0.005726,1.1844085814235006,80.69401168823242,-0.07008887910488099,"[[52 54 49 ... 50 54 53]
 [49 52 52 ... 56 50 52]
 [55 51 57 ... 55 48 50]
 ...
 [55 52 53 ... 49 54 55]
 [52 55 48 ... 57 45 52]
 [55 52 51 ... 51 49 54]]",3.29245e-05,0.000606195034192094,0.0001724711254636474
0,0.00745718295485176,0.024081770160063916,50.4063,0.005078181818181818,1.232492010260446,27.419519424438477,-0.01893252516181427,"[[54 50 51 ... 51 51 49]
 [52 47 50 ... 51 54 51]
 [52 46 51 ... 49 52 54]
 ...
 [55 49 51 ... 53 57 51]
 [50 53 54 ... 47 53 49]
 [50 49 42 ... 46 50 48]]",2.919954545454545e-05,0.0600265478286492,0.00047775318085366145
0,0.0007926679927396929,0.039492657640077575,46.5353,0.005345454545454546,1.1842215547757957,81.46923065185547,-0.08735402371559922,"[[49 51 47 ... 51 53 52]
 [49 51 48 ... 49 54 55]
 [50 53 48 ... 46 50 48]
 ...
 [50 48 50 ... 56 53 48]
 [53 49 49 ... 52 51 53]
 [50 52 48 ... 54 45 54]]",3.0736363636363634e-05,-0.019448029020906716,0.0008486602136459328
0,0.049558968658900526,0.16192800312967653,59.2508,0.005613999999999999,1.3362533652074613,11.040940284729004,-0.0792271968890413,"[[107 107 100 ... 110 110 108]
 [103 103  97 ... 103 106 109]
 [110 108 102 ... 100 105 103]
 ...
 [111 105 100 ... 106 101 102]
 [106 106 100 ... 105 109  91]
 [101 106 100 ...  94 103 113]]",3.22805e-05,-0.010008362588248882,0.0027329251778824342
0,0.006927461664745116,0.04291466828197573,56.693,0.005012,1.3070927993175183,52.594642639160156,-0.04576452651046544,"[[104 106 108 ... 112 111 109]
 [ 99 101 101 ...  98 102 106]
 [107 107 103 ... 104 105 101]
 ...
 [105 105 106 ... 103 103  96]
 [105 106 103 ... 111 108 107]
 [107 107 103 ... 105  99 109]]",2.8818999999999996e-05,0.028859999327311214,0.0007569659090535998
0,0.014959646011188599,0.03243736122278013,46.883199999999995,0.0058449999999999995,1.1886399589618757,39.80556869506836,-0.044041122458160026,"[[111 110 106 ... 107  99 109]
 [108 106 109 ... 108  99 110]
 [109 112  99 ... 113 109 108]
 ...
 [104 105 110 ... 108 109 105]
 [104 105 104 ... 105 100  92]
 [107 103 101 ... 108 104 102]]",3.360875e-05,0.03086180885637488,0.0006918760072431091
0,9.443332531389181e-06,0.041184573002754826,58.5452,0.004634,1.328273014946478,90.0,-0.09493594226255368,"[[49 47 46 ... 49 50 50]
 [53 49 50 ... 50 52 54]
 [54 47 51 ... 51 53 45]
 ...
 [53 51 46 ... 46 45 51]
 [51 52 51 ... 51 52 52]
 [52 52 55 ... 47 48 50]]",2.6645499999999998e-05,-0.028254760544820005,0.0007034662620121688
0,0.05116102102150377,0.23829868806038884,28.2583,0.00694,0.9228151555374975,45.0,-0.0802085335614248,"[[52 52 51 ... 54 53 51]
 [53 50 48 ... 47 50 50]
 [54 52 51 ... 53 50 57]
 ...
 [53 54 49 ... 48 51 49]
 [55 52 51 ... 51 41 52]
 [53 50 49 ... 51 42 48]]",3.9905e-05,-0.01114822825084208,0.008432874166541825
0,0.001236059042912685,0.02318399425350877,52.2634,0.00616,1.2549907717646684,80.53767395019531,-0.11145899764937657,"[[54 50 46 ... 50 53 48]
 [51 48 50 ... 46 47 50]
 [51 49 47 ... 54 52 53]
 ...
 [55 51 55 ... 51 54 45]
 [55 51 58 ... 47 53 51]
 [52 52 55 ... 54 53 53]]",3.5419999999999996e-05,-0.04744701536071343,0.0004435990435660284
0,0.005958567649155588,0.0371036992422451,45.7415,0.0060977777777777775,1.1740778744521967,90.0,-0.07986719081611665,"[[103 103 102 ... 109 107 103]
 [102 106 105 ... 103 104 105]
 [107 110 106 ... 105 109 115]
 ...
 [105 106 110 ... 103 106 105]
 [ 99 100 100 ...  94 106 102]
 [111 102 109 ... 104 112 102]]",3.5062222222222216e-05,-0.010751743654371199,0.0008111605269229278
0,0.0057823482922139124,0.008164908322657427,49.666399999999996,0.005817777777777778,1.223412866534917,82.64017105102539,-0.09857067146721818,"[[105 110 106 ... 102 103  96]
 [114 109 108 ... 109 108 106]
 [ 99 109 110 ... 109 103 109]
 ...
 [ 99 109 103 ... 102 108 103]
 [106 108 110 ... 113 111 113]
 [102  99 103 ... 102 102 109]]",3.3452222222222216e-05,-0.03247665821746977,0.000164395009959599
0,0.0011536827517475423,0.015675032642197106,44.727199999999996,0.005911111111111111,1.160987538886779,90.0,-0.03592930453011654,"[[48 56 44 ... 51 51 53]
 [49 52 59 ... 50 52 55]
 [50 50 57 ... 52 52 49]
 ...
 [52 49 54 ... 50 51 47]
 [47 47 50 ... 48 48 48]
 [51 49 52 ... 56 52 57]]",3.398888888888889e-05,0.04028404179395258,0.00035045861672979993
0,0.027555911572714975,0.16012847749930822,56.6244,0.005501999999999999,1.3063017518586266,24.1865291595459,-0.054264147807132214,"[[53 50 53 ... 52 49 53]
 [47 43 50 ... 50 47 49]
 [47 53 49 ... 56 43 49]
 ...
 [52 48 50 ... 56 53 52]
 [50 48 48 ... 49 52 51]
 [45 48 49 ... 53 50 50]]",3.1636499999999994e-05,0.018987315737911844,0.0028279059468940635
0,0.0011727846436347944,0.051175927916481546,50.763999999999996,0.0057399999999999994,1.2368573676474608,90.0,-0.04663753158652345,"[[ 96 101  95 ... 112 103 105]
 [102 107 108 ... 114 108 109]
 [105 104 108 ...  92  99 103]
 ...
 [104 106 105 ... 101 107 107]
 [104 109 105 ... 101 108 106]
 [104 101 109 ... 105 106 103]]",3.300499999999999e-05,0.027845965573685006,0.0010081145677346456
0,0.006313406597586058,0.05250571439536422,37.0734,0.0064399999999999995,1.0569949470333682,29.51812219619751,-0.117511351593597,"[[100 104 108 ... 107 106 103]
 [108 102 100 ... 111 103 108]
 [104 110 107 ... 100 106 103]
 ...
 [109 112 107 ... 107 109 112]
 [106  99  97 ... 106 106 106]
 [ 99 103 112 ... 108 107 103]]",3.7029999999999996e-05,-0.05447709039308864,0.0014162638008751347
0,0.0005358365871868109,0.05633263071126189,25.8818,0.0056419999999999994,0.8831590855495932,90.0,-0.0927786663016551,"[[ 99 103 101 ... 109 107 108]
 [103 108 103 ... 103 104 104]
 [109 110 111 ... 108 110 107]
 ...
 [107 103 101 ... 103 110 108]
 [110 102 100 ... 102 104 102]
 [103 109 109 ... 107 105 102]]",3.24415e-05,-0.025748989730616612,0.002176534503444965
0,0.024171166842958614,0.18767944509927043,68.06099999999999,0.0054459999999999995,1.432157776622848,34.508522033691406,-0.05760366871373809,"[[50 46 50 ... 46 53 53]
 [54 49 54 ... 50 48 53]
 [46 45 53 ... 51 52 48]
 ...
 [49 47 46 ... 47 49 52]
 [53 50 53 ... 48 47 55]
 [50 52 53 ... 53 50 53]]",3.13145e-05,0.015108315474213792,0.002757518183677443
0,0.008630673352269969,0.06811110275652216,69.0998,0.005001818181818181,1.443045742596477,31.373004913330078,-0.04927648180244688,"[[110 102 103 ... 110 106  99]
 [109 113 109 ... 106 104 110]
 [106 104 107 ... 103 100 109]
 ...
 [107 104 103 ...  96 109 107]
 [109 111 107 ... 103 105 111]
 [ 99 104 105 ... 105 109 101]]",2.876045454545454e-05,0.024780708948639096,0.0009856917495639952
0,0.012340080610139137,0.07238730486546635,50.8914,0.006194999999999999,1.2384084361949008,90.0,-0.054762024912681465,"[[49 52 50 ... 53 45 50]
 [48 45 50 ... 49 50 48]
 [53 52 55 ... 52 49 54]
 ...
 [53 48 52 ... 51 50 54]
 [52 51 51 ... 55 52 51]
 [52 50 50 ... 45 45 53]]",3.5621249999999994e-05,0.018409009604270173,0.0014223877681782454
0,0.007166307708362463,0.03999405807905857,49.0392,0.004736666666666666,1.215663538414885,57.65255355834961,-0.05266299971220216,"[[49 47 51 ... 53 46 55]
 [54 49 50 ... 59 51 47]
 [49 50 51 ... 45 51 53]
 ...
 [46 49 51 ... 51 48 46]
 [47 51 56 ... 53 55 52]
 [48 50 50 ... 52 50 54]]",2.7235833333333328e-05,0.020847119600845496,0.0008155528246598348
0,0.019154696781919056,0.056285212502230786,55.3504,0.005571999999999999,1.2915228211533778,39.191633224487305,-0.07983475869200601,"[[109  98 103 ... 103 107 108]
 [101 101 106 ... 104  95  93]
 [106 106 107 ... 104 100 103]
 ...
 [107 106 102 ...  95 102 107]
 [101 104 107 ... 105 104  89]
 [104 104 107 ... 101 106  98]]",3.203899999999999e-05,-0.010714072317225622,0.0010168889927124427
0,0.01909302625588416,0.04250566264750172,53.8412,0.006545,1.2737936163078474,34.380348205566406,-0.09787967950364965,"[[111 107 100 ... 104 107 105]
 [105 103 102 ... 101 113 106]
 [109 100 109 ... 107 113 106]
 ...
 [107 111 106 ... 107 109 115]
 [102 110 108 ... 101  95 102]
 [ 96 107 105 ... 110 109 105]]",3.7633749999999995e-05,-0.03167404069122713,0.0007894635083820887
0,0.015079302340241685,0.11473480964780769,41.6794,0.0060977777777777775,1.1207337017845118,14.534454345703125,-0.05696364557192903,"[[50 54 53 ... 45 49 48]
 [49 50 51 ... 49 53 55]
 [47 48 46 ... 50 53 49]
 ...
 [53 52 49 ... 55 50 50]
 [51 52 51 ... 52 49 50]
 [49 53 52 ... 54 51 51]]",3.5062222222222216e-05,0.01585173047453294,0.0027527941776466958
0,0.027181201354868234,0.03923383905398681,66.5665,0.005973333333333333,1.4163466643029063,47.81282043457031,-0.06291837896968748,"[[50 49 47 ... 49 52 48]
 [49 46 51 ... 50 54 50]
 [46 46 50 ... 53 54 50]
 ...
 [53 47 46 ... 51 53 53]
 [48 41 52 ... 54 50 54]
 [49 51 45 ... 46 53 59]]",3.434666666666666e-05,0.00893504599608999,0.0005893931490161989
0,0.003362062889448958,0.02577506836739306,41.4932,0.004514999999999999,1.1182274972314965,23.19859027862549,-0.05972552107753977,"[[50 53 50 ... 48 52 54]
 [53 49 50 ... 54 55 55]
 [55 50 50 ... 50 49 55]
 ...
 [46 46 50 ... 50 45 47]
 [52 48 50 ... 57 53 49]
 [48 47 49 ... 48 48 49]]",2.596124999999999e-05,0.012643690724467797,0.0006211877697404167
0,0.026112285686645254,0.04935982011507434,58.809799999999996,0.006237777777777777,1.331271252377771,39.289405822753906,-0.09063369516965744,"[[52 50 56 ... 48 54 53]
 [48 50 48 ... 51 54 49]
 [52 50 54 ... 54 50 49]
 ...
 [55 55 56 ... 57 53 54]
 [51 50 54 ... 55 47 49]
 [53 54 55 ... 53 54 55]]",3.586722222222222e-05,-0.023257511515826817,0.0008393128375725532
0,0.03461496653633256,0.02930272470875822,52.6554,0.005985,1.2596884890010878,3.5035316944122314,-0.06666156499047217,"[[47 51 53 ... 53 55 51]
 [47 48 49 ... 48 53 47]
 [54 51 51 ... 52 52 52]
 ...
 [54 50 49 ... 47 54 46]
 [48 47 46 ... 48 49 50]
 [45 47 52 ... 52 53 54]]",3.4413749999999996e-05,0.0045871709661798234,0.0005564998976127466
0,0.0003625047644145729,0.061568024638865224,47.6476,0.005362,1.1982907800906473,42.709388732910156,-0.0684007898395547,"[[46 49 49 ... 53 51 51]
 [43 45 54 ... 48 51 50]
 [46 49 53 ... 50 51 52]
 ...
 [46 55 50 ... 50 49 47]
 [53 47 49 ... 53 48 55]
 [49 49 49 ... 53 45 52]]",3.08315e-05,0.0025669848865310313,0.001292153742032447
0,0.0015360694736887837,0.07969944953909995,45.9326,0.005755555555555555,1.176527864387635,32.00538635253906,-0.053231289281914965,"[[105 103 102 ... 103 103 109]
 [103 101 103 ... 108 105  99]
 [102  99 100 ... 104 109 106]
 ...
 [115 108 100 ... 103 107  95]
 [105 108 108 ... 110 107 100]
 [105 106 103 ... 103 103  98]]",3.309444444444444e-05,0.02018702629632019,0.0017351390850746517
0,0.004324613984185377,0.05524068097715914,73.6666,0.0038546666666666664,1.4899682554593652,38.1572265625,-0.10131937865685949,"[[107 107 100 ... 110 106 109]
 [107  95 104 ... 106 106 118]
 [106 103 107 ... 109 116  97]
 ...
 [109 108 101 ... 107 108 110]
 [106 101  97 ... 107  99 105]
 [104 108 111 ...  97 105 109]]",2.216433333333333e-05,-0.03566940238995166,0.0007498741760466634
0,0.0008250262870788116,0.017518911920588104,73.157,0.005027272727272727,1.4848057699702841,8.426968574523926,-0.07626115688284521,"[[48 46 51 ... 50 49 52]
 [49 54 53 ... 48 52 53]
 [48 45 48 ... 52 48 50]
 ...
 [48 50 48 ... 51 53 50]
 [45 49 47 ... 49 52 53]
 [50 50 53 ... 55 54 50]]",2.890681818181818e-05,-0.006563176800247043,0.0002394700701311987
0,0.003500826999924711,0.08214438580430229,41.1551,0.005294545454545454,1.1136623391414537,90.0,-0.10079311141638536,"[[49 56 48 ... 49 51 55]
 [49 52 52 ... 54 53 52]
 [55 52 56 ... 55 52 46]
 ...
 [48 47 53 ... 51 54 50]
 [53 50 52 ... 46 52 46]
 [51 51 50 ... 48 47 55]]",3.044363636363636e-05,-0.03505811986719915,0.0019959709927640148
0,0.004170453595521262,0.0579409622791056,49.1519,0.004976363636363636,1.217059632315634,50.767311096191406,-0.04409607706758946,"[[53 52 50 ... 57 58 52]
 [51 49 49 ... 54 52 56]
 [50 54 51 ... 45 49 54]
 ...
 [51 54 52 ... 55 49 49]
 [55 51 50 ... 56 54 46]
 [47 51 54 ... 50 58 47]]",2.8614090909090908e-05,0.03079797666294662,0.0011788142936306756
0,0.0006148974932930207,0.008674325871820182,55.5464,0.004976363636363636,1.2938074909404653,90.0,-0.10394960821168597,"[[104 106 103 ... 106 110 112]
 [105 106 103 ... 103 104 102]
 [108 103 103 ... 111 107 107]
 ...
 [101 105 109 ... 107 106 111]
 [108 109 101 ... 107 106  95]
 [110 109 107 ... 116 110 103]]",2.8614090909090908e-05,-0.03872452958396819,0.00015616360145428296
0,0.003383985016527813,0.03431909194507786,59.770199999999996,0.005345454545454546,1.3420974685433706,67.90922927856445,-0.09527403867661965,"[[103 104 111 ... 110 107 101]
 [105 110 103 ... 111 103 107]
 [110 110 111 ... 114 110  99]
 ...
 [105 105 108 ... 105 105 102]
 [103 109 101 ... 102  99 106]
 [108 111 107 ... 106 114 105]]",3.0736363636363634e-05,-0.028647474384916966,0.0005741839904346625
0,0.015873223776326606,0.06234673898635193,51.8371,0.00448,1.2498619625973575,33.690067291259766,-0.0846355445093862,"[[55 48 50 ... 51 54 50]
 [50 49 48 ... 44 46 49]
 [51 43 48 ... 51 54 52]
 ...
 [50 49 53 ... 50 50 56]
 [52 53 51 ... 53 50 53]
 [48 49 49 ... 54 45 45]]",2.5759999999999997e-05,-0.01629039597932311,0.0012027435752839555
0,0.0016699316059896052,0.019347092636859388,52.3516,0.005515999999999999,1.2560492900115963,31.607501983642578,-0.08621295054289432,"[[104 107 104 ... 107 104 106]
 [ 99 106  99 ... 103 101 108]
 [101 107 105 ... 111 101 108]
 ...
 [104 109 102 ... 106 101 107]
 [108 105 105 ... 107  94  93]
 [102 102 107 ... 102 105 104]]",3.1716999999999995e-05,-0.01812262239474498,0.000369560675067417
0,0.008430406486705788,0.06982561709862191,49.3234,0.005474,1.2191810556308846,69.44395446777344,-0.06053607459169132,"[[ 99  97 103 ... 100 111 105]
 [107 101 111 ... 105 105 105]
 [102 109 104 ... 103 101 107]
 ...
 [105 110 112 ... 101 108 100]
 [110 106 101 ... 103 109 109]
 [109 103 104 ... 105 100 105]]",3.1475499999999994e-05,0.011702197203970331,0.0014156691772793828
0,0.0037765801411782096,0.01794821225282757,46.1678,0.005823999999999999,1.1795362507972986,27.463122367858887,-0.05466647406358274,"[[54 52 56 ... 53 50 54]
 [51 49 50 ... 48 51 50]
 [50 53 52 ... 50 49 52]
 ...
 [50 51 53 ... 47 50 48]
 [51 54 53 ... 52 59 52]
 [46 45 50 ... 48 50 50]]",3.3487999999999995e-05,0.018519996113777377,0.00038876039691792917
0,0.0060750057143089675,0.04102547653472269,61.6616,0.0052499999999999995,1.3631671051226848,45.0,-0.10107593424521286,"[[47 44 52 ... 48 52 46]
 [48 47 48 ... 54 59 50]
 [55 53 51 ... 49 46 51]
 ...
 [50 47 51 ... 50 51 45]
 [53 50 54 ... 49 51 52]
 [56 49 51 ... 54 51 51]]",3.0187499999999995e-05,-0.035386631009450595,0.0006653326630305196
0,0.003206053429557043,0.043154558382939294,46.6823,0.005802222222222222,1.1860904941596424,90.0,-0.032655636420620776,"[[103 103  99 ... 105 104 103]
 [106 110 105 ... 106 104 106]
 [ 95 103 104 ... 104 108 106]
 ...
 [106 108 101 ...  99 103 104]
 [108 111 107 ... 103 104 106]
 [106 103 109 ... 102 103 110]]",3.3362777777777774e-05,0.04408655114039058,0.0009244308524417027
0,4.569168285317726e-05,0.04008187870545318,43.5218,0.005848888888888888,1.145236357797041,55.473737716674805,-0.027244427979120883,"[[116 111 110 ... 109 109 101]
 [104 108 109 ... 103 108 114]
 [116 108  94 ... 106 105 112]
 ...
 [103 104 108 ... 108 103 110]
 [102  97 104 ...  98 102 109]
 [103 104 100 ... 115 107 112]]",3.3631111111111106e-05,0.050371907500934066,0.0009209609599201592
0,0.002487807970341427,0.03037858545617986,49.0931,0.005001818181818181,1.216331435422172,45.0,-0.060864212361526,"[[55 49 51 ... 50 49 54]
 [50 49 51 ... 47 48 50]
 [54 51 55 ... 54 52 54]
 ...
 [48 50 53 ... 54 54 54]
 [49 42 46 ... 55 50 48]
 [51 45 51 ... 51 55 49]]",2.876045454545454e-05,0.011321050766707374,0.0006187954204598989
0,0.0021562889288467835,0.015885551668536058,48.0739,0.005052727272727272,1.2036393584944833,50.710594177246094,-0.053361214915917055,"[[105 105 108 ... 104 104 103]
 [110 104 102 ... 106 107 107]
 [109 105 109 ... 104 106 106]
 ...
 [101 101 103 ... 102 100 101]
 [105 106 113 ... 109 115 105]
 [104  99 102 ... 103 103 109]]",2.9053181818181812e-05,0.02003611196380072,0.0003304402527886453
0,0.004221424343853086,0.02942314707738536,48.6864,0.0030141176470588234,1.211282754659196,75.96376037597656,-0.09488341597252545,"[[ 96 106 103 ...  99 104 107]
 [110 103 108 ... 106 107 107]
 [103 100 109 ... 107 109 101]
 ...
 [112 103  95 ... 105 100 106]
 [101 109 100 ... 103 106 106]
 [111 111 107 ... 108 101 104]]",1.7331176470588234e-05,-0.028193748951070866,0.000604340166399351
0,0.0039462909037636384,0.0017895649649001047,58.457,0.0035437499999999996,1.3272720973903014,78.11134338378906,-0.09279266535041127,"[[49 52 51 ... 49 46 53]
 [46 50 52 ... 50 45 53]
 [51 57 52 ... 47 55 49]
 ...
 [51 52 48 ... 50 49 50]
 [52 44 49 ... 50 51 46]
 [55 53 47 ... 47 54 45]]",2.0376562499999998e-05,-0.025765250240832097,3.0613356225945646e-05
0,0.008132643343200519,0.003620484577296003,48.5394,0.0045966666666666664,1.2094527449199939,40.96126937866211,-0.09952643924613647,"[[107 106 104 ... 112 110 103]
 [106 109 108 ... 104 107 108]
 [101 103 100 ... 103 103 108]
 ...
 [102 104 104 ... 103 107  92]
 [112 102 106 ...  97 106 101]
 [ 98 101 115 ... 100 107 109]]",2.643083333333333e-05,-0.03358682448686623,7.458857293860251e-05
