oxy,D_Rc,Ta,area,speed,e,angle,saturation,cell_img,Ca,sat_norm,D
0,0.0023051332833470273,0.06555695456559987,53.645199999999996,0.0065274999999999994,1.271472984727926,90.0,-0.11159742708939016,"[[58 55 58 ... 56 57 57]
 [57 57 56 ... 55 55 56]
 [55 55 59 ... 50 54 54]
 ...
 [62 58 60 ... 59 58 62]
 [55 63 55 ... 61 51 51]
 [59 60 57 ... 62 61 50]]",3.7533124999999997e-05,-0.031412199624033056,0.0012220469783988106
0,0.11044480247270494,0.13807659506148273,70.81479999999999,0.007245,1.4608435895726624,19.855215072631836,-0.15174744908831933,"[[55 59 56 ... 59 55 52]
 [61 51 57 ... 57 58 55]
 [62 56 56 ... 61 56 61]
 ...
 [61 60 56 ... 56 59 55]
 [58 60 57 ... 63 56 60]
 [60 56 49 ... 55 50 53]]",4.165875e-05,-0.07693201172913845,0.0019498268026102276
0,0.006204858366988142,0.07260999542949151,54.5811,0.00684,1.2825161559603353,85.63693618774414,-0.07507315102637675,"[[105 110 103 ... 109 113 115]
 [117 109 116 ... 111 110 107]
 [115 114 113 ... 107 107 107]
 ...
 [109 101 109 ... 103 104 105]
 [113 108 114 ... 108 115 109]
 [111 115 108 ... 113 109 111]]",3.933e-05,0.009996947890449276,0.0013303138894139456
0,0.1452189191344796,0.3334467345976855,66.0716,0.007933333333333332,1.4110718063572885,9.865806579589844,-0.12262032754154487,"[[56 56 55 ... 56 57 62]
 [56 63 51 ... 51 60 58]
 [56 52 53 ... 56 65 60]
 ...
 [59 58 56 ... 56 51 58]
 [55 62 55 ... 49 59 56]
 [61 62 55 ... 58 57 58]]",4.561666666666666e-05,-0.0439093374200907,0.005046748294239665
0,0.008331402263111465,0.08842389832924988,44.9232,0.0069299999999999995,1.1635285520794336,74.05460357666016,0.06014703574482837,"[[55 50 44 ... 60 55 51]
 [55 54 52 ... 59 52 54]
 [53 47 51 ... 57 52 48]
 ...
 [58 62 58 ... 55 60 54]
 [54 55 55 ... 56 55 60]
 [59 52 57 ... 58 57 57]]",3.9847499999999994e-05,0.16330190734493422,0.001968334809836563
0,0.020857047964142006,0.04483720922205714,63.699999999999996,0.007639999999999999,1.3855155962481478,29.9315128326416,-0.0795174328618344,"[[107 110 111 ... 110 112 112]
 [107 116 114 ... 101 109 109]
 [116 106 117 ... 109 118 113]
 ...
 [103 107 105 ... 108 116 101]
 [110 113 112 ... 105 106 117]
 [117 108 113 ... 109 108 110]]",4.3929999999999994e-05,0.004958273836981501,0.0007038808355111011
0,0.006556238250277735,0.06718872879805658,51.695,0.0067374999999999996,1.2481476762221684,45.0,-0.123690343221746,"[[108 117 109 ... 116 114 113]
 [103 107 113 ... 106 110 107]
 [114 111 112 ... 112 109 109]
 ...
 [113 107 112 ... 112 117 112]
 [109 111 110 ... 118 116 110]
 [111 114 110 ... 118 109 112]]",3.8740624999999995e-05,-0.04512246035968887,0.001299714262463615
0,0.0016273665221751,0.06078933644199608,54.9927,0.0064088888888888884,1.2873428467242163,79.34104537963867,-0.1339575279127435,"[[61 57 49 ... 61 54 54]
 [51 56 55 ... 56 60 55]
 [54 58 53 ... 53 51 59]
 ...
 [57 60 52 ... 60 57 59]
 [56 59 56 ... 59 61 54]
 [55 59 56 ... 59 56 60]]",3.6851111111111106e-05,-0.056762810593994746,0.0011054073802885852
0,0.012289428493338361,0.10344827586206898,51.1658,0.0072274999999999995,1.2417426187877483,90.0,-0.1282696204239079,"[[107 115 113 ... 106 115 114]
 [116 111 109 ... 108 116 112]
 [104 113 116 ... 119 116 112]
 ...
 [120 113 115 ... 112 113 107]
 [115 117 111 ... 116 116 108]
 [106 111 119 ... 113 117 113]]",4.155812499999999e-05,-0.05031418448440198,0.002021824653617631
0,0.0034661989522271064,0.012165523109297333,49.2842,0.00804,1.2186964844449588,90.0,-0.03263431167468871,"[[57 59 59 ... 61 59 60]
 [58 59 58 ... 59 57 54]
 [58 62 56 ... 58 55 62]
 ...
 [57 58 57 ... 59 55 54]
 [56 57 58 ... 65 62 65]
 [56 50 57 ... 52 58 60]]",4.6229999999999996e-05,0.05811169097325793,0.000246844284969571
0,0.011258801045833211,0.03826123002060522,54.9094,0.007179999999999999,1.286367478187782,53.13010215759277,-0.08349564156737581,"[[60 55 55 ... 55 55 57]
 [56 53 60 ... 49 52 54]
 [59 56 55 ... 56 56 58]
 ...
 [51 57 56 ... 54 61 58]
 [57 53 47 ... 56 60 56]
 [61 59 56 ... 63 53 62]]",4.1284999999999995e-05,0.0004480069983738045,0.0006968065580866886
0,0.007049987952336245,0.015707409844531894,43.8844,0.008091999999999998,1.1499972058311903,90.0,-0.038676145846915574,"[[58 60 56 ... 59 56 61]
 [58 51 53 ... 55 54 61]
 [59 56 64 ... 59 54 59]
 ...
 [60 56 55 ... 59 52 56]
 [61 57 56 ... 63 59 58]
 [53 52 58 ... 62 59 54]]",4.6528999999999994e-05,0.05126180291348783,0.0003579269591137601
0,0.03847037559636757,0.11802955006671642,38.9158,0.0067374999999999996,1.0829407199651742,90.0,-0.021199038050321136,"[[ 99 111 107 ... 108 109 112]
 [115 113 106 ... 110 112 108]
 [112 108 109 ... 108 109 114]
 ...
 [113 105 105 ... 102 110 106]
 [115 112 119 ... 103 119 112]
 [109 103 111 ... 103 100 113]]",3.8740624999999995e-05,0.07107635402538683,0.003032946773976545
0,0.002817419420192091,0.021921453495232043,43.864799999999995,0.0066675,1.1497403666977064,75.0685806274414,-0.06509216560458,"[[107 110 111 ... 119 109 108]
 [110 106 103 ... 105 103 108]
 [110 109 121 ... 120 121 117]
 ...
 [119 107 112 ... 118 103 110]
 [111 112 107 ... 115 112 108]
 [111 105 113 ... 107 108 112]]",3.833812499999999e-05,0.021312821665963058,0.0004997504489985602
0,0.0006885280335606758,0.025007806967139237,50.577799999999996,0.00716,1.2345869159977385,45.0,-0.1078346212802804,"[[60 58 55 ... 55 60 53]
 [56 52 53 ... 54 50 54]
 [57 58 56 ... 61 58 58]
 ...
 [55 61 56 ... 55 57 61]
 [52 55 56 ... 55 58 59]
 [56 51 54 ... 60 54 59]]",4.1169999999999994e-05,-0.027146144342089663,0.0004944423633914334
0,0.0036759791261778973,0.02825226491439488,50.2348,0.006614999999999999,1.2303935376776258,64.29004669189453,-0.09371111048346736,"[[112 119 116 ... 109 111 112]
 [109 123 114 ... 115 112 109]
 [109 115 109 ... 118 115 114]
 ...
 [111 106 111 ... 110 109 112]
 [103 109 109 ... 117 109 113]
 [116 114 116 ... 110 113 113]]",3.803625e-05,-0.01113371083078291,0.0005624042479395734
0,0.06725500204829526,0.27273861509669367,49.1813,0.008299999999999998,1.217423567424386,90.0,0.19185868980583945,"[[51 56 57 ... 59 55 59]
 [64 61 60 ... 52 59 59]
 [55 57 57 ... 57 59 61]
 ...
 [62 56 56 ... 58 55 54]
 [57 61 55 ... 59 59 57]
 [58 56 58 ... 58 52 61]]",4.772499999999999e-05,0.3126290918996468,0.005545575556089279
0,0.016236497159601626,0.08605776982370113,56.6734,0.0060374999999999995,1.306866834617184,10.587870121002197,-0.13140305990290502,"[[105 111 112 ... 104 105 113]
 [104 108 116 ... 111 109 111]
 [111 107 108 ... 107 113  99]
 ...
 [107 111 109 ... 104 105 106]
 [116 111 111 ... 109 109 108]
 [108 108 101 ... 108 107 114]]",3.4715625e-05,-0.05386670000557584,0.001518486094423506
0,0.02856348088219618,0.05097565815276056,53.5668,0.007104999999999999,1.270543545287397,82.09283447265625,-0.0476017761461905,"[[56 59 58 ... 53 55 56]
 [57 59 60 ... 61 62 63]
 [57 55 56 ... 55 56 54]
 ...
 [58 61 59 ... 56 60 55]
 [52 54 57 ... 57 54 51]
 [59 55 60 ... 57 60 55]]",4.0853749999999995e-05,0.04114243077084077,0.000951627839496863
0,0.007790739962667659,0.01905786626852002,58.457,0.00806,1.3272720973903014,83.19595336914062,-0.07171286162935134,"[[54 59 57 ... 55 57 57]
 [55 59 59 ... 56 57 57]
 [54 57 57 ... 57 55 55]
 ...
 [61 57 58 ... 59 58 61]
 [60 59 54 ... 53 55 54]
 [59 58 61 ... 66 63 63]]",4.6345e-05,0.013806652950522576,0.00032601512682005606
0,0.01388047447194074,0.029209067119330995,57.486799999999995,0.0066324999999999995,1.3162117692625002,76.48456954956055,-0.13182808137502444,"[[104 110 111 ... 106 108 108]
 [107 103 105 ... 103 113 114]
 [100 109 109 ... 106  98 103]
 ...
 [108 110 111 ... 103 106 108]
 [110 112 114 ... 109 109 110]
 [109 102 115 ... 107 105 106]]",3.8136874999999996e-05,-0.05434856518492811,0.0005081004181713192
0,0.012755247218679377,0.04882394708205662,59.6869,0.006175555555555556,1.341161921245048,41.53177261352539,-0.03462238022084721,"[[121 116 111 ... 114 111 106]
 [103 110 103 ... 105 113 112]
 [116 108 104 ... 118 103 120]
 ...
 [105 109 100 ... 107 108 113]
 [114 112 109 ... 113 108 106]
 [109 111 112 ... 118 114 107]]",3.5509444444444445e-05,0.055857731892597434,0.0008180010535319579
0,0.010158639661817848,0.03434338439161162,46.2168,0.007419999999999999,1.180162032713461,53.13010025024414,0.03054919166419928,"[[103 110 111 ... 103 107 107]
 [109 110 115 ... 111 109 109]
 [117 108 101 ... 113 107 105]
 ...
 [108 113 115 ... 113 109 106]
 [103 103 112 ... 111 103 108]
 [115 114 110 ... 116 116 107]]",4.2664999999999985e-05,0.12974555459119538,0.00074309308285324
0,0.014031726474102446,0.18906821441001492,53.5276,0.0065274999999999994,1.270078570506853,83.1572265625,-0.10763035159674547,"[[111 110 108 ... 103 103 106]
 [108 106 112 ... 115 110  98]
 [111 112 114 ... 110 107 108]
 ...
 [110 111 113 ... 113 110 103]
 [106 115 109 ... 115 111 110]
 [103 109 112 ... 105  99 104]]",3.7533124999999997e-05,-0.026914554989198966,0.0035321631160376127
0,0.1760400248525137,0.3432629772152166,52.1066,0.008936666666666666,1.2531067537809906,57.76171112060547,-0.14593867853829776,"[[57 62 61 ... 63 55 60]
 [56 56 55 ... 58 55 60]
 [54 59 57 ... 55 59 58]
 ...
 [54 53 52 ... 58 55 53]
 [59 58 58 ... 54 55 56]
 [56 51 56 ... 55 55 49]]",5.1385833333333325e-05,-0.07034635795276682,0.006587706302372763
0,0.01719720233672195,0.0624511070652517,59.721199999999996,0.007069999999999999,1.3415472256156706,71.56505584716797,-0.14348422378422324,"[[61 63 57 ... 56 60 58]
 [50 53 61 ... 55 55 55]
 [55 61 59 ... 59 58 54]
 ...
 [53 51 57 ... 55 52 54]
 [53 57 56 ... 55 59 56]
 [60 53 58 ... 56 54 55]]",4.065249999999999e-05,-0.06756363670721098,0.0010457108541899979
0,0.010770305595230178,0.10756966044805101,40.4446,0.00633111111111111,1.104007375961508,90.0,-0.07660258400736822,"[[104 113 100 ... 105 110 109]
 [115 108 110 ... 114 112 112]
 [109 108 113 ... 105 113 106]
 ...
 [104 105 115 ... 110 109 117]
 [113 117 117 ... 107 115 109]
 [115 110 117 ... 117 114 116]]",3.640388888888888e-05,0.008262963736618936,0.0026596791771472833
0,0.009901162548966447,0.08336371060111404,44.1,0.007723333333333333,1.1528186596679446,65.40754318237305,-0.07885633265864207,"[[107 110 109 ... 109 110 106]
 [116 105 109 ... 110 114  99]
 [117 112 112 ... 112 112 109]
 ...
 [115 101 104 ... 110 107 105]
 [109 109 116 ... 108 112 105]
 [104 113  89 ... 109 110 103]]",4.440916666666667e-05,0.005707791658734228,0.0018903335737214069
0,0.010243051025541905,0.08687480462721107,41.8362,0.007319999999999999,1.1228398510734117,40.601295471191406,-0.0790344357730623,"[[57 56 53 ... 55 55 57]
 [55 56 60 ... 59 53 55]
 [61 53 60 ... 61 58 62]
 ...
 [56 57 57 ... 52 57 56]
 [53 59 60 ... 62 59 62]
 [55 63 56 ... 51 60 56]]",4.208999999999999e-05,0.005505868474135255,0.0020765462596318758
0,0.013555773200464416,0.0893557842958842,66.5616,0.005488,1.4162945342797264,45.0,-0.13444444348812065,"[[112 108 106 ... 110 100 108]
 [101 111 105 ... 113 115 108]
 [ 97  98 107 ... 105 104 111]
 ...
 [113 110 105 ... 109 110 108]
 [104 108 100 ... 101 108 113]
 [113 109 109 ... 112 109 114]]",3.1555999999999994e-05,-0.057314847788465226,0.0013424524695302426
0,0.030505103682232915,0.08800378708214335,46.8587,0.007719999999999999,1.1883293414639644,45.0,-0.05745276721887936,"[[108 109 110 ... 115 119 111]
 [112 106 110 ... 111 105 112]
 [110 118 109 ... 102 112 112]
 ...
 [111 116 105 ... 111 114 113]
 [109 101 108 ... 108 107 109]
 [113 113 103 ... 105  98 103]]",4.4389999999999993e-05,0.029973937197167833,0.0018780671909836028
0,0.003005402982037886,0.05104100899385275,45.2172,0.006509999999999999,1.1673297008919918,46.97492980957031,-0.043900507636973715,"[[110 115 110 ... 108 112 109]
 [104 113 109 ... 108 113 107]
 [104 105 103 ... 113 101 107]
 ...
 [112 109 109 ... 110 109 101]
 [112 116 110 ... 118 119 107]
 [108 109 109 ... 111 106 110]]",3.74325e-05,0.04533871856103389,0.0011287963207331005
0,0.01517182530110317,0.06941380205569786,55.3014,0.0068425,1.290951021939469,90.0,-0.062100767389014044,"[[110  96 111 ... 113 108 111]
 [112 108 115 ... 113 108 106]
 [104 112 108 ... 107 106 111]
 ...
 [108 119 103 ... 109 114 111]
 [106 113 100 ... 102 111 109]
 [119 115 120 ... 111 112 107]]",3.9344374999999994e-05,0.02470429887879601,0.0012551906833407084
0,0.00039023211848343564,0.02407194153297268,50.372,0.006517777777777778,1.2320726016742847,69.75602340698242,-0.07375903169546001,"[[103 111 109 ... 116 109 110]
 [115 109 111 ... 113 110 109]
 [110 110 112 ... 107 106 101]
 ...
 [103 112 109 ... 106 117 110]
 [117 103 113 ... 109 103 103]
 [115 103 108 ... 110 115 111]]",3.747722222222222e-05,0.011486821670060461,0.0004778833783247177
0,0.0068469270491973155,0.109078218630143,34.0158,0.006055,1.0124697287408764,41.6335334777832,-0.02678889971534689,"[[57 61 57 ... 59 60 61]
 [52 50 61 ... 55 61 59]
 [58 56 55 ... 57 59 54]
 ...
 [58 60 59 ... 57 60 59]
 [55 58 62 ... 56 57 60]
 [54 54 58 ... 57 54 56]]",3.481625e-05,0.06473888669617116,0.003206692731911141
0,0.11545957667719908,0.24294774756532533,43.7423,0.007739999999999999,1.148133820393174,18.873401165008545,-0.11403483101285328,"[[60 64 56 ... 62 57 56]
 [62 51 54 ... 55 54 54]
 [57 61 57 ... 58 57 60]
 ...
 [61 60 50 ... 54 54 58]
 [60 60 60 ... 60 58 58]
 [60 59 55 ... 53 58 57]]",4.450499999999999e-05,-0.03417558960731244,0.005554068889046194
0,0.013218366715648022,0.18980716253443528,52.43,0.005571999999999999,1.2569894467974299,90.0,-0.10380896069586842,"[[104 115 114 ... 109 117 116]
 [117 110 114 ... 119 117 112]
 [107 111 113 ... 101 108 112]
 ...
 [116 109 109 ... 113 110 112]
 [113 108 111 ... 105 113 119]
 [106 105 107 ... 114 115 109]]",3.203899999999999e-05,-0.022582079261222476,0.003620201459745094
0,0.006121422003130261,0.020679271711418312,50.3916,0.00748,1.2323122812022158,89.10504531860352,-0.05586993282248139,"[[55 62 58 ... 61 53 54]
 [54 57 59 ... 61 59 62]
 [55 55 54 ... 58 57 57]
 ...
 [55 57 58 ... 59 59 59]
 [58 60 62 ... 60 62 56]
 [58 57 62 ... 52 55 58]]",4.3009999999999996e-05,0.03176846483950524,0.000410371405381419
0,0.008755273928768403,0.1457922882071489,39.9938,0.007339999999999999,1.097837440723327,90.0,0.04785429007399837,"[[115 110  95 ... 103 103 114]
 [111 109 103 ... 108 113 103]
 [104 109 111 ... 110 109 109]
 ...
 [103 112 117 ... 117 111 117]
 [108 109 108 ... 110 114 106]
 [ 97 103 101 ... 110 108  99]]",4.220499999999999e-05,0.14936509124040123,0.0036453722378755934
0,0.02313513814367152,0.07579346639247786,66.4587,0.00748,1.415199360214823,90.0,-0.09305002020618053,"[[56 57 57 ... 54 58 61]
 [56 56 56 ... 58 58 59]
 [56 56 53 ... 57 58 53]
 ...
 [52 61 58 ... 56 57 61]
 [57 51 54 ... 55 59 57]
 [55 58 57 ... 56 55 59]]",4.3009999999999996e-05,-0.010384204262457458,0.0011404596597959014
0,0.03373467467977587,0.06534608542720088,44.825199999999995,0.0073149999999999995,1.1622587399014135,78.69007110595703,-0.06784795729433903,"[[59 53 56 ... 58 57 57]
 [53 53 57 ... 50 57 56]
 [58 52 61 ... 59 58 58]
 ...
 [58 58 55 ... 56 59 55]
 [54 60 53 ... 48 57 57]
 [56 59 57 ... 61 53 56]]",4.206124999999999e-05,0.01818846173604852,0.0014577979669293363
0,0.014874140638278854,0.07100535025132396,56.5362,0.0067374999999999996,1.3052839864124435,30.676191329956055,-0.12509378891108988,"[[108 111 110 ... 110 111 111]
 [114 108 110 ... 109 108 115]
 [115 108 113 ... 107 106 106]
 ...
 [112 113 111 ... 113 112 117]
 [107 112 109 ... 119 111 110]
 [112 120 107 ... 114 115 104]]",3.8740624999999995e-05,-0.04671360728559485,0.0012559271803079081
0,0.055450941371565476,0.10450594243229733,42.3654,0.008656666666666665,1.12991912166469,45.0,-0.02372910927832687,"[[59 58 62 ... 60 56 62]
 [60 51 60 ... 56 57 55]
 [50 58 60 ... 61 56 58]
 ...
 [59 56 58 ... 61 64 63]
 [50 56 54 ... 53 60 59]
 [58 57 55 ... 57 63 61]]",4.9775833333333325e-05,0.06820790312106538,0.00246677577533311
0,0.013798697476585242,0.03688424669540738,53.1356,0.0062475,1.265419425784734,53.13010025024414,-0.14592678529206418,"[[55 53 56 ... 58 56 57]
 [59 56 63 ... 62 57 61]
 [56 54 59 ... 54 59 63]
 ...
 [56 57 57 ... 54 57 64]
 [50 56 57 ... 60 52 55]
 [59 59 60 ... 54 62 62]]",3.5923125e-05,-0.07033287406640965,0.0006941531985224103
0,0.010089556931299315,0.05608430714115585,62.739599999999996,0.005848888888888888,1.3750312722930398,41.29425621032715,-0.07333533744539927,"[[119 109 105 ... 104 108 113]
 [115 109 113 ... 112 110 106]
 [103 107 109 ... 111 105 109]
 ...
 [119 110 106 ... 116 115 109]
 [110 110 109 ... 109 111 109]
 [104 110 110 ... 110 112 105]]",3.3631111111111106e-05,0.011967182120505364,0.0008939219749752286
0,0.006683206428485966,0.10300305066176518,56.8204,0.005796,1.3085606187573429,70.28532409667969,-0.0945281111429174,"[[106 107 112 ... 106 102 111]
 [105 120 113 ... 108  95 114]
 [108 113 108 ... 108 109 115]
 ...
 [113 107 118 ... 110 121 108]
 [117 114 103 ... 112 108 103]
 [113 111 112 ... 118 111 113]]",3.3326999999999994e-05,-0.012059979725701688,0.001812782920601847
0,0.0025172880284516364,0.014320721915612844,48.6031,0.00716,1.210246088885213,10.992056369781494,-0.07795704091281531,"[[58 57 59 ... 54 53 56]
 [59 61 58 ... 56 55 55]
 [59 56 59 ... 51 58 61]
 ...
 [58 58 54 ... 56 60 52]
 [55 63 55 ... 56 58 56]
 [56 46 56 ... 59 52 64]]",4.1169999999999994e-05,0.006727357508506316,0.00029464626568290593
0,0.01304981849223008,0.043516478595847646,69.1978,0.0067511111111111105,1.4440686715847897,90.0,-0.0996549723716885,"[[107 103 107 ... 112 110 106]
 [116 108 112 ... 110 117 121]
 [105 107 114 ... 102 114 109]
 ...
 [111 117 114 ... 108 114 113]
 [ 99 108 113 ... 110 101 112]
 [105 117 101 ... 109 112 108]]",3.8818888888888886e-05,-0.017872523485424518,0.0006288708397643804
0,0.01203927974751895,0.1448313187804438,56.1883,0.006004444444444444,1.3012617046311141,90.0,-0.11120575179242549,"[[112 112 116 ... 109 113 109]
 [106 112 114 ... 109 116 113]
 [111 114 102 ... 114 108 104]
 ...
 [106 108 110 ...  99 104 106]
 [ 98 111 104 ... 117 109 112]
 [113 108 105 ... 113 113 107]]",3.452555555555555e-05,-0.03096814044208495,0.0025776063483046083
0,0.06933790318928801,0.14923463586330604,41.4638,0.0043749999999999995,1.1178312670777126,7.627559423446655,-0.027064138505321845,"[[61 56 61 ... 58 55 55]
 [57 60 53 ... 49 56 55]
 [55 58 56 ... 63 58 59]
 ...
 [50 55 54 ... 55 51 56]
 [56 61 58 ... 57 60 57]
 [60 49 60 ... 55 54 50]]",2.5156249999999998e-05,0.06442683660553783,0.003599154825734883
0,0.010067573670595187,0.05703834168811814,59.535,0.005256363636363636,1.3394542410273316,90.0,-0.1118268997838396,"[[59 62 58 ... 58 58 60]
 [60 60 56 ... 59 57 61]
 [56 57 56 ... 60 52 51]
 ...
 [53 53 52 ... 56 61 58]
 [60 55 60 ... 61 55 60]
 [60 57 51 ... 49 63 61]]",3.0224090909090904e-05,-0.03167236271771379,0.0009580640243238119
0,0.02176810139503005,0.07876082304720822,57.7808,0.00716,1.3195731736533767,52.83189392089844,-0.0618069834398458,"[[60 56 51 ... 60 62 59]
 [52 57 58 ... 63 57 60]
 [54 60 52 ... 53 58 56]
 ...
 [59 50 57 ... 55 51 56]
 [58 59 58 ... 53 59 59]
 [61 54 51 ... 62 59 55]]",4.1169999999999994e-05,0.025037374416487894,0.0013630967907541642
0,0.010208873707250987,0.06905345302542643,52.6162,0.006959999999999999,1.2592195059286158,90.0,-0.06815152893632023,"[[100 103 113 ... 115 108 109]
 [106 117  98 ... 113 112 109]
 [101 107 113 ... 112 107 115]
 ...
 [126 116 114 ... 111 116 119]
 [115 115 107 ... 104 114 114]
 [119 109 111 ... 119 119 115]]",4.001999999999999e-05,0.017844289468750846,0.0013123990904973454
0,0.02635131500144694,0.07297636730848675,45.227,0.007017499999999999,1.1674561927058638,51.8427734375,-0.10711614579524628,"[[59 55 53 ... 58 55 61]
 [53 49 52 ... 49 59 54]
 [57 60 59 ... 61 63 60]
 ...
 [58 59 64 ... 61 57 59]
 [54 57 56 ... 58 54 52]
 [60 56 55 ... 59 58 55]]",4.0350624999999995e-05,-0.026331577688010373,0.001613557549881415
0,0.006014568085459304,0.06684502420555317,50.4602,0.0070525,1.233150792693496,41.18592834472656,-0.09457381305327478,"[[56 59 59 ... 58 59 53]
 [60 54 52 ... 58 56 54]
 [51 55 61 ... 58 56 65]
 ...
 [50 60 49 ... 59 60 56]
 [59 61 57 ... 62 59 54]
 [58 54 53 ... 51 52 54]]",4.0551875e-05,-0.01211179395316009,0.001324707872849358
0,0.0046366040502523465,0.04154087625223654,44.227399999999996,0.007199999999999999,1.1544826412785467,49.58117389678955,-0.10836515313979526,"[[57 60 55 ... 55 58 59]
 [56 57 63 ... 59 60 58]
 [57 55 53 ... 57 56 59]
 ...
 [59 57 56 ... 60 58 57]
 [61 60 54 ... 60 61 58]
 [53 60 54 ... 59 47 53]]",4.139999999999999e-05,-0.02774763119959457,0.0009392565751601167
0,0.0023483619844911763,0.019450343105852308,45.9816,0.006772499999999999,1.1771552455789123,67.61986541748047,-0.01519845414707505,"[[56 54 50 ... 57 58 55]
 [60 60 56 ... 58 61 59]
 [63 55 57 ... 53 55 57]
 ...
 [59 57 56 ... 58 63 57]
 [56 59 60 ... 60 55 59]
 [51 59 53 ... 57 57 58]]",3.894187499999999e-05,0.0778794748755813,0.00042300274687814924
0,0.008822048635077184,0.09552170332792206,41.8166,0.007199999999999999,1.1225767985101034,24.9322566986084,-0.02860140142026356,"[[106 110 111 ... 109 114 112]
 [109 106 106 ... 114 112 109]
 [112 104 114 ... 109 117 109]
 ...
 [122 105 104 ... 112 119 112]
 [110 116 116 ... 113 114 113]
 [114 102 111 ... 110 106 106]]",4.139999999999999e-05,0.0626839753177866,0.002284301050968325
