oxy,D_Rc,Ta,area,speed,e,angle,saturation,cell_img,Ca,sat_norm,D
0,0.0267376002582317,0.1455671315894754,57.477,0.0058488888888888,1.3160995745924533,63.43495178222656,-0.1608926166599234,"[[113 113 103 ... 119 111 121]
 [117 117 119 ... 119 115 129]
 [109 109 115 ... 119 121 121]
 ...
 [115 116 119 ... 119 119 121]
 [116 111 117 ... 114 103 109]
 [120 119 119 ... 119 113 115]]",3.3631111111111106e-05,-0.0543122405268648,0.0025326153346464744
0,0.0238831074159622,0.0911183887476422,62.8572,0.0060374999999999,1.3763193580764697,90.0,-0.1058225975485168,"[[123 119 117 ... 120 114 126]
 [114 122 111 ... 119 123 117]
 [115 117 120 ... 117 127 122]
 ...
 [117 118 123 ... 119 119 120]
 [111 117 113 ... 115 119 113]
 [111 122 119 ... 123 119 119]]",3.4715625e-05,0.0074655368381703,0.0014496094122493875
0,0.0034842657319,0.0881651756151776,49.0784,0.0066,1.2161493180700036,55.96479606628418,-0.1565615607175624,"[[61 56 53 ... 61 60 58]
 [58 66 56 ... 55 53 65]
 [59 62 58 ... 54 55 59]
 ...
 [48 57 59 ... 55 51 62]
 [60 54 63 ... 64 63 59]
 [57 55 58 ... 60 59 59]]",3.795e-05,-0.0494536438878948,0.001796415034214188
0,0.0149694188116749,0.0406491100648728,52.3761,0.0058177777777777,1.2563431645833656,80.73062515258789,-0.1488384683510162,"[[109 113 117 ... 119 119 116]
 [121 119 111 ... 124 117 122]
 [116 114 124 ... 123 116 105]
 ...
 [117 117 122 ... 109 107 114]
 [119 116 124 ... 111 119 120]
 [118 120 116 ... 117 120 116]]",3.3452222222222216e-05,-0.0407898466259965,0.0007761003599900106
0,0.0240852966324406,0.142183510016234,66.51259999999999,0.005684,1.4157731284768782,20.031150817871094,-0.1650888101742122,"[[23 21 23 ... 62 63 64]
 [18 24 21 ... 61 58 60]
 [21 23 24 ... 60 59 62]
 ...
 [61 62 59 ... 61 65 62]
 [58 58 55 ... 61 62 61]
 [58 57 60 ... 63 62 59]]",3.2683e-05,-0.0590195479309518,0.0021376928584393635
0,0.0214352201360029,0.0729470761732439,49.588,0.0055999999999999,1.2224468870187,35.537681579589844,-0.0226276345201016,"[[66 58 58 ... 62 57 60]
 [60 64 58 ... 58 60 60]
 [59 55 63 ... 63 57 60]
 ...
 [56 58 59 ... 64 62 61]
 [55 64 61 ... 59 65 64]
 [61 58 60 ... 59 59 58]]",3.22e-05,0.1007939937153028,0.0014710630832710314
0,0.0056951461573425,0.0430346649140868,67.6494,0.005558,1.4278207108837462,4.969740390777588,-0.1367689055291612,"[[108 114 110 ... 119 113 114]
 [113 113 117 ... 115 112 116]
 [109 122 114 ... 113 121 114]
 ...
 [121 120 127 ... 116 115 114]
 [116 112 116 ... 121 114 110]
 [116 122 104 ... 121 126 123]]",3.19585e-05,-0.0272501606601454,0.0006361425957079708
0,0.0179275990821727,0.0901727562119137,58.8539,0.00648,1.3317703023680765,90.0,-0.1563814323892833,"[[60 56 50 ... 62 60 61]
 [59 61 55 ... 61 65 65]
 [61 60 58 ... 60 62 56]
 ...
 [59 61 60 ... 56 58 55]
 [65 61 59 ... 64 56 62]
 [57 61 63 ... 58 62 65]]",3.725999999999999e-05,-0.0492515751771677,0.00153214580872149
0,0.0089499467846771,0.0181551150517217,57.1634,0.00469,1.312504281347891,18.434947967529297,-0.1438587899322103,"[[116 117 114 ... 122 120 115]
 [112 116 119 ... 109 119 119]
 [109 121 125 ... 123 119 122]
 ...
 [117 116 116 ... 120 111 115]
 [114 111 116 ... 120 118 115]
 [120 120 119 ... 117 119 128]]",2.6967499999999995e-05,-0.0352036225848514,0.00031760033608430743
0,0.0215482088728236,0.0948052344257114,66.1108,0.0056311111111111,1.4114903357469923,90.0,-0.0996292155396714,"[[118 118 116 ... 127 111  95]
 [120 115 123 ... 121 114 102]
 [114 114 116 ... 124 116  98]
 ...
 [120 117 119 ... 117 119 120]
 [118 119 119 ... 116 115 118]
 [124 114 113 ... 119 122 131]]",3.237888888888889e-05,0.0144132986340223,0.001434035504421538
0,0.0167306642439274,0.1022155852856181,54.978,0.0069999999999999,1.2871707765708416,38.65980529785156,-0.1479885083357875,"[[119 106 118 ... 120 124 120]
 [112 119 109 ... 115 117 122]
 [119 115 116 ... 121 125 119]
 ...
 [110 108 114 ... 117 111 117]
 [117 110 122 ... 120 121 118]
 [121 108 117 ... 116 110 120]]",4.025e-05,-0.0398363579321983,0.0018592088705594618
0,0.0223556803282888,0.0928908944307342,62.2986,0.0066149999999999,1.3701901660583578,45.0,-0.0079045391816271,"[[63 56 59 ... 60 66 65]
 [58 55 58 ... 59 56 59]
 [59 57 61 ... 62 64 58]
 ...
 [59 61 58 ... 62 63 63]
 [57 55 59 ... 62 65 63]
 [63 62 60 ... 62 63 65]]",3.803625e-05,0.1173104235372069,0.0014910590997347323
0,0.0062680609597118,0.034226612766058,50.127,0.00546,1.229072663933804,90.0,-0.0454367552414215,"[[55 60 57 ... 55 62 58]
 [61 55 58 ... 60 62 60]
 [57 56 58 ... 61 56 55]
 ...
 [54 63 52 ... 58 57 57]
 [63 57 61 ... 60 65 55]
 [59 57 53 ... 58 63 56]]",3.139499999999999e-05,0.0752066268585144,0.000682797948531889
0,0.0235865199463607,0.1002457958919102,68.9185,0.0058177777777777,1.4411514098546905,10.619654655456545,-0.1563935659847498,"[[117 122 114 ... 120 123 119]
 [116 119 111 ... 110 124 113]
 [115 117 118 ... 120 123 121]
 ...
 [117 112 116 ... 116 117 117]
 [115 119 109 ... 105 116 113]
 [115 117 109 ... 116 123 109]]",3.3452222222222216e-05,-0.0492651866952217,0.0014545556837701082
0,0.0079710002255628,0.0783027654933727,53.753,0.0054179999999999,1.2727498557149657,77.4654769897461,-0.0550071070925439,"[[55 57 57 ... 61 60 58]
 [53 57 58 ... 61 57 59]
 [55 56 61 ... 63 59 60]
 ...
 [57 57 61 ... 61 55 63]
 [61 60 61 ... 60 65 62]
 [61 60 62 ... 63 61 63]]",3.11535e-05,0.064470566194224,0.001456714332100026
0,0.0215834975228392,0.1228026750279566,60.2014,0.0057399999999999,1.3469299136883943,45.0,-0.0904530292754119,"[[54 58 54 ... 57 57 62]
 [60 64 58 ... 61 64 60]
 [57 59 57 ... 59 61 60]
 ...
 [56 57 59 ... 58 58 56]
 [59 57 61 ... 63 62 63]
 [54 55 60 ... 57 55 58]]",3.300499999999999e-05,0.0247071826972674,0.0020398641066147398
0,0.0249670972537429,0.0881033985117394,71.785,0.005306,1.4708167092337745,90.0,-0.164154569346817,"[[63 61 60 ... 61 61 58]
 [63 58 58 ... 64 66 63]
 [59 56 58 ... 64 55 62]
 ...
 [54 60 61 ... 65 59 63]
 [62 59 61 ... 62 60 59]
 [58 57 59 ... 56 56 59]]",3.05095e-05,-0.0579715126701797,0.0012273232362156356
0,0.0145088441386903,0.120570152133897,59.486,0.0060374999999999,1.3389029118247089,90.0,-0.1453254688729911,"[[112 118 120 ... 122 124 118]
 [114 112 123 ... 118 121 106]
 [120 115 119 ... 124 126 120]
 ...
 [113 114 108 ... 120 110 117]
 [114 122 113 ... 120 117 120]
 [118 117 119 ... 121 119 124]]",3.4715625e-05,-0.036848949144231,0.002026866021146102
0,0.0062331011678774,0.1278176734276858,58.6432,0.0046327272727272,1.3293842617023297,90.0,-0.0928066091266598,"[[61 56 62 ... 64 63 64]
 [61 58 54 ... 54 61 58]
 [56 65 60 ... 62 64 66]
 ...
 [57 62 59 ... 61 61 64]
 [56 59 58 ... 66 57 56]
 [60 57 63 ... 63 65 59]]",2.663818181818182e-05,0.0220669269935772,0.0021795821753875263
0,0.0094498469736148,0.0642094606433076,59.2753,0.0060199999999999,1.336529604716998,18.93749237060547,-0.1474207941196161,"[[113 121 113 ... 127 127 120]
 [121 119 121 ... 117 122 122]
 [105 110 115 ... 111 126 113]
 ...
 [116 116 119 ... 119 125 119]
 [118 112 109 ... 115 115 116]
 [110 115 118 ... 120 126 130]]",3.461499999999999e-05,-0.0391994937542023,0.0010832414284416543
0,0.1803804792713614,0.4876738137475007,77.6944,0.0080733333333333,1.5301590007838408,83.03258514404297,-0.1333185865767222,"[[62 65 59 ... 64 64 63]
 [55 62 58 ... 64 59 54]
 [63 61 58 ... 54 65 59]
 ...
 [58 61 58 ... 62 60 59]
 [55 59 56 ... 61 61 62]
 [58 55 63 ... 57 64 67]]",4.642166666666666e-05,-0.0233795784536833,0.006276820642768342
0,0.0142311630024088,0.1081232492997198,57.1732,0.0060199999999999,1.3126167833222415,90.0,-0.1547088197568112,"[[100 116 119 ... 109 114 122]
 [114 106 109 ... 119 123 116]
 [106 109 115 ... 112 119 112]
 ...
 [116 116 117 ... 127 110 123]
 [109 105 116 ... 121 119 121]
 [115 114 105 ... 110 109 109]]",3.461499999999999e-05,-0.0473752313426437,0.0018911526606822742
0,0.0159003004318855,0.0557805267019706,59.8682,0.0027719999999999,1.343197278175237,52.6275577545166,-0.1754416348347463,"[[111 121 115 ... 122 126 126]
 [119 116 120 ... 120 119 117]
 [120 119 118 ... 119 115 114]
 ...
 [117 115 117 ... 121 122 118]
 [115 117 116 ... 120 112 116]
 [118 115 120 ... 120 122 118]]",1.5938999999999998e-05,-0.0706333898597855,0.0009317221279739594
0,0.014306363895057,0.0891722648818045,56.8106,0.0047599999999999,1.3084477680289406,72.89727020263672,-0.0776737214722736,"[[116 112 110 ... 115 120 118]
 [115 115 120 ... 121 117 125]
 [118 128 117 ... 124 111 120]
 ...
 [115 117 112 ... 122 122 116]
 [123 115 117 ... 124 122 123]
 [107 119 123 ... 115 113 122]]",2.737e-05,0.0390430635464174,0.0015696413148568137
0,0.0276276468175031,0.1626044292045383,65.1063,0.0054911111111111,1.40072606507555,23.198591232299805,-0.1342808375036645,"[[57 54 56 ... 64 66 62]
 [62 61 61 ... 56 63 58]
 [55 58 62 ... 57 63 56]
 ...
 [50 61 56 ... 57 61 63]
 [63 60 63 ... 58 58 59]
 [54 58 60 ... 57 58 63]]",3.1573888888888884e-05,-0.0244590355610738,0.0024975221937744625
0,0.0190169836581507,0.0844462861964992,66.4587,0.0062066666666666,1.415199360214823,26.56505012512207,-0.1351282525940678,"[[120 114 109 ... 113 117 116]
 [110 122 120 ... 113 115 117]
 [117 115 117 ... 118 126 111]
 ...
 [115 119 114 ... 121 117 118]
 [109 114 117 ... 119 118 114]
 [119 110 119 ... 118 119 127]]",3.568833333333333e-05,-0.0254096693475775,0.0012706581109245172
0,0.0297940924647763,0.0828627112871723,70.7511,0.0037239999999999,1.4601864058153993,90.0,-0.1488833665846428,"[[59 64 61 ... 60 60 62]
 [61 59 57 ... 59 61 58]
 [55 57 57 ... 59 58 62]
 ...
 [60 60 63 ... 66 59 61]
 [58 57 63 ... 63 62 62]
 [62 61 60 ... 63 63 62]]",2.1413e-05,-0.0408402136519359,0.0011711861905634303
0,0.0014198827829914,0.0121710715916614,56.987,0.004296923076923,1.3104775942793645,81.5618667602539,-0.1297661608712369,"[[58 62 62 ... 60 61 62]
 [54 60 60 ... 55 56 59]
 [57 59 61 ... 61 65 65]
 ...
 [59 66 60 ... 57 61 57]
 [58 60 58 ... 62 55 58]
 [56 55 58 ... 64 61 61]]",2.4707307692307687e-05,-0.0193944524653423,0.00021357628216367593
0,0.0071788489182589,0.0699126258812662,53.0768,0.0060725,1.2647190736828715,90.0,-0.1498265477172428,"[[119 110 116 ... 123 119 110]
 [110 117 119 ... 124 122 119]
 [113 114 110 ... 116 114 112]
 ...
 [115 124 116 ... 127 119 112]
 [117 114 119 ... 118 116 116]
 [121 118 107 ... 123 120 119]]",3.4916875e-05,-0.0418982781844139,0.0013171974550324475
0,0.0314578700279626,0.1437135835959549,65.0475,0.0068599999999999,1.4000933974438738,62.03859901428223,-0.0918902321890933,"[[115 110 113 ... 119 123 126]
 [113 109 110 ... 117 110 119]
 [113 113 121 ... 123 124 121]
 ...
 [119 106 108 ... 118 118 117]
 [118 115 121 ... 120 121 119]
 [104 122 117 ... 120 111 121]]",3.944499999999999e-05,0.0230949224681549,0.00220936367417587
0,0.0149040106764716,0.088320082185643,59.9074,0.006055,1.3436369499638292,18.434947967529297,-0.1241434527671514,"[[110 120 119 ... 119 122 116]
 [121 122 124 ... 124 122 124]
 [114 124 120 ... 118 121 119]
 ...
 [116 109 113 ... 118 124 121]
 [124 117 120 ... 117 124 127]
 [107 115 116 ... 122 127 120]]",3.481625e-05,-0.013086875038502,0.0014742766700882193
0,0.0091543539205132,0.0842288172544413,54.9486,0.0058625,1.2868265672381536,90.0,-0.0949855247138802,"[[121 120 121 ... 119 117 117]
 [121 117 116 ... 121 112 120]
 [119 111 114 ... 121 117 116]
 ...
 [117 120 116 ... 123 111 119]
 [115 115 117 ... 117 122 123]
 [121 112 119 ... 115 121 121]]",3.3709375e-05,0.0196226103905233,0.0015328655735440265
0,0.0158896507429976,0.1560466280483444,57.4035,0.0066799999999999,1.315257809508199,90.0,-0.1019521917188807,"[[110 116 115 ... 122 116 117]
 [125 111 119 ... 120 123 124]
 [112 109 111 ... 121 110 121]
 ...
 [120 116 118 ... 117 120 114]
 [117 119 112 ... 115 119 124]
 [117 112 114 ... 109 110 117]]",3.840999999999999e-05,0.0118073742574,0.002718416613069663
0,0.0094737529967475,0.0706962542887258,62.2496,0.0068949999999999,1.369651209122092,73.79347610473633,-0.0026097817602587,"[[61 57 59 ... 62 65 62]
 [54 62 56 ... 65 56 51]
 [57 65 56 ... 66 63 66]
 ...
 [55 56 50 ... 58 59 60]
 [63 59 61 ... 63 64 56]
 [52 56 63 ... 59 62 56]]",3.964625e-05,0.1232501045189304,0.00113569009742594
0,0.0139517348834649,0.0975268488319863,65.0671,0.0062844444444444,1.400304318414857,90.0,-0.0914597026676723,"[[118 118 116 ... 123 117 121]
 [115 114 121 ... 124 115 113]
 [113 116 106 ... 122 119 110]
 ...
 [108 116 114 ... 121 112 119]
 [115 111 110 ... 112 113 112]
 [114 120 105 ... 122 126 122]]",3.613555555555554e-05,0.0235778922828124,0.0014988657682912917
0,0.0242603050746069,0.1236576433426628,69.139,0.0055439999999999,1.4434550011817322,58.28252506256104,-0.1384225182429233,"[[61 60 61 ... 66 67 63]
 [60 60 56 ... 62 62 63]
 [53 63 58 ... 59 65 58]
 ...
 [60 58 56 ... 61 64 64]
 [57 52 52 ... 60 59 56]
 [61 59 64 ... 64 58 61]]",3.1877999999999995e-05,-0.0291051903065329,0.0017885367642381696
0,0.017138064702689,0.0644391082547684,54.0666,0.005985,1.2764571269370384,78.72370529174805,-0.1084540633308694,"[[63 59 60 ... 61 66 64]
 [66 64 58 ... 52 60 60]
 [58 63 57 ... 58 61 65]
 ...
 [55 56 58 ... 58 52 60]
 [55 52 61 ... 55 59 59]
 [59 58 61 ... 59 63 66]]",3.441375e-05,0.0045135475367499,0.0011918468750535154
0,0.0045112908751369,0.0679354270167224,48.5786,0.0069299999999999,1.2099410181513992,14.03624439239502,-0.1124078683909036,"[[61 60 62 ... 60 65 60]
 [55 61 51 ... 56 60 63]
 [55 58 60 ... 60 60 65]
 ...
 [58 61 58 ... 58 61 54]
 [55 59 51 ... 59 61 64]
 [63 58 62 ... 66 54 62]]",3.98475e-05,7.815251265508213e-05,0.0013984640771187806
0,0.0099785848818683,0.1021283809091477,50.2446,0.0067199999999999,1.2305135468013129,13.392498016357422,-0.0868553163695224,"[[117 109 116 ... 110 117 122]
 [120 117 119 ... 118 124 122]
 [122 113 111 ... 119 131 123]
 ...
 [108 119 115 ... 109 119 110]
 [107 119 117 ... 111 110 120]
 [117 120 115 ... 123 119 119]]",3.864e-05,0.0287431120561029,0.0020326240214699233
0,0.0200480448902093,0.1194579036592228,62.622,0.00616,1.373741978739678,90.0,-0.1080397034968534,"[[55 61 55 ... 54 60 60]
 [60 59 59 ... 58 64 64]
 [55 58 61 ... 58 57 54]
 ...
 [59 54 60 ... 55 58 59]
 [62 60 62 ... 64 59 56]
 [60 57 54 ... 62 59 55]]",3.542e-05,0.0049783781285656,0.0019076028178471273
0,0.0245655972287236,0.1063085590953881,65.1994,0.0056777777777777,1.4017272048289326,16.260204315185547,-0.1569645476581215,"[[122 116 120 ... 122 120 120]
 [116 114 111 ... 118 119 120]
 [115 115 123 ... 119 121 117]
 ...
 [119 109 115 ... 117 116 118]
 [116 118 103 ... 111 114 121]
 [116 108 108 ... 109 109 117]]",3.264722222222222e-05,-0.0499057163203469,0.0016305143773621858
0,0.0127185556198916,0.0387172797990248,61.103,0.005376,1.3569785083911852,78.77152633666992,-0.108353865795735,"[[109 109 111 ... 112 120 119]
 [120 119 117 ... 113 117 119]
 [115 117 111 ... 124 115 114]
 ...
 [129 117 119 ... 117 121 107]
 [113 103 115 ... 117 114 115]
 [108 109 106 ... 116 114 120]]",3.0912e-05,0.004625949550004,0.0006336395888749291
0,0.0042475868413233,0.0631786615894599,51.0678,0.0068249999999999,1.2405528679935467,85.37279510498047,-0.1169848482281467,"[[58 52 57 ... 58 60 58]
 [55 59 61 ... 61 65 62]
 [56 62 54 ... 57 54 62]
 ...
 [62 62 59 ... 61 54 64]
 [63 57 54 ... 61 66 60]
 [61 58 60 ... 62 65 62]]",3.924375e-05,-0.0050563225783638,0.0012371526008455405
0,0.0127771046575702,0.0776147765298155,49.9506,0.00686,1.2269081668083488,54.00944137573242,-0.1159756955639732,"[[57 58 60 ... 60 59 56]
 [61 57 55 ... 56 63 63]
 [62 55 58 ... 65 58 57]
 ...
 [64 57 58 ... 61 63 60]
 [55 64 63 ... 59 58 64]
 [52 62 61 ... 60 66 62]]",3.944499999999999e-05,-0.0039242509063254,0.0015538307153430688
0,0.0132099587320395,0.1421320493037131,48.6374,0.0065099999999999,1.2106730587658046,90.0,-0.1048883265113962,"[[115 108 123 ... 119 116 116]
 [117 124 119 ... 121 113 128]
 [109 121 115 ... 119 118 120]
 ...
 [115 111 107 ... 116 115 119]
 [117 115 117 ... 121 120 117]
 [115 115 114 ... 123 122 119]]",3.74325e-05,0.0085136059883385,0.002922278931515934
0,0.0150382748278142,0.0857680618425475,62.475,0.0052499999999999,1.3721286581845538,90.0,-0.119151620943974,"[[65 56 62 ... 59 64 62]
 [62 59 60 ... 64 60 57]
 [62 55 60 ... 65 61 63]
 ...
 [60 54 60 ... 59 62 55]
 [59 60 62 ... 63 61 61]
 [61 62 61 ... 58 64 59]]",3.0187499999999995e-05,-0.0074870172575906,0.0013728381247306522
0,0.0248250382880833,0.1185784787367122,64.3272,0.0050259999999999,1.392319888107128,51.62026023864746,-0.1364595339701933,"[[58 62 62 ... 62 60 60]
 [63 59 56 ... 56 58 59]
 [59 59 58 ... 62 58 65]
 ...
 [55 56 59 ... 60 55 60]
 [59 55 59 ... 63 62 61]
 [60 62 61 ... 58 61 58]]",2.8899499999999997e-05,-0.0269031063536211,0.0018433645291060733
0,0.0108146723316593,0.0713027069394538,57.1242,0.0063349999999999,1.3120541769857703,65.55604553222656,-0.1030795041166256,"[[122 116 122 ... 127 124 120]
 [116 117 121 ... 116 122 122]
 [121 116 118 ... 126 122 127]
 ...
 [123 118 119 ... 123 125 119]
 [111 113 115 ... 115 125 116]
 [117 120 117 ... 119 123 119]]",3.642625e-05,0.0105427505029059,0.0012482049103436687
0,0.0134522586971164,0.1307017543859649,53.9,0.0063874999999999,1.2744889818129963,77.90524291992188,-0.1245759470128697,"[[62 60 65 ... 62 62 63]
 [55 50 61 ... 61 53 57]
 [59 58 62 ... 62 56 64]
 ...
 [63 59 57 ... 60 57 54]
 [55 57 59 ... 58 55 56]
 [55 59 60 ... 60 63 63]]",3.672812499999999e-05,-0.0135720488890793,0.0024248934023370114
0,0.0238685265468402,0.1905070586805451,64.7976,0.005264,1.3974013644431165,78.69007110595703,-0.123984653656465,"[[63 58 59 ... 57 62 63]
 [59 63 59 ... 62 60 61]
 [56 50 56 ... 60 52 61]
 ...
 [63 60 62 ... 62 62 55]
 [53 53 58 ... 60 61 60]
 [61 60 60 ... 61 57 52]]",3.0267999999999995e-05,-0.0129087335331231,0.002940032635167739
0,0.0172986527077899,0.0704214760258605,50.7444,0.0057399999999999,1.2366185690415772,61.38954162597656,-0.0966661612553793,"[[50 61 58 ... 63 63 59]
 [52 55 61 ... 57 60 63]
 [54 50 63 ... 62 57 61]
 ...
 [62 58 62 ... 54 61 60]
 [59 64 58 ... 56 64 62]
 [62 59 61 ... 56 54 57]]",3.300499999999999e-05,0.0177372653013517,0.0013877684242174606
0,0.0210079101310324,0.1729783871523216,64.8956,0.0051939999999999,1.398457681295478,16.389541625976562,-0.1337434377169492,"[[53 59 65 ... 56 60 56]
 [62 55 59 ... 59 60 62]
 [53 60 51 ... 63 59 57]
 ...
 [53 54 58 ... 57 57 54]
 [62 57 64 ... 62 58 63]
 [57 56 59 ... 59 60 64]]",2.986549999999999e-05,-0.0238561782366092,0.002665487138609114
0,0.0106750215455844,0.0541234478037204,66.46849999999999,0.0039846153846153,1.4153036990183867,36.86989212036133,-0.1390044713217721,"[[103 113 119 ... 113 120 117]
 [115 112 116 ... 109 122 114]
 [116 113 117 ... 113 126 117]
 ...
 [117 119 119 ... 116 121 122]
 [109 109 117 ... 119 111 117]
 [118 109 117 ... 109 117 116]]",2.2911538461538458e-05,-0.0297580277001297,0.0008142721409949134
0,0.0117415260637019,0.0663291371589063,53.0278,0.0062377777777777,1.264135150537252,79.99201965332031,-0.1531595102121869,"[[53 55 59 ... 60 55 58]
 [61 60 61 ... 67 58 56]
 [56 59 54 ... 58 55 57]
 ...
 [63 64 62 ... 64 59 58]
 [55 58 48 ... 58 57 56]
 [61 60 59 ... 61 64 59]]",3.586722222222222e-05,-0.0456372094268768,0.0012508370545054916
0,0.017950375327302,0.1183507213833145,49.2744,0.0070399999999999,1.2185753115404143,90.0,-0.1371847281368782,"[[57 65 62 ... 58 58 68]
 [59 53 52 ... 55 55 61]
 [61 56 60 ... 61 61 60]
 ...
 [59 54 64 ... 61 61 59]
 [62 64 60 ... 59 61 60]
 [60 62 50 ... 59 60 63]]",4.047999999999999e-05,-0.0277166321976061,0.0024018703704827356
0,0.0112652086380786,0.1818385907198861,43.6884,0.0071866666666666,1.1474262274176334,77.47119140625,-0.1431515763701417,"[[56 67 59 ... 67 55 56]
 [57 59 56 ... 61 55 56]
 [60 63 62 ... 62 63 60]
 ...
 [57 58 56 ... 56 59 55]
 [54 66 57 ... 63 64 62]
 [53 59 61 ... 59 56 57]]",4.132333333333333e-05,-0.0344102674581967,0.0041621709817682975
0,0.0129048558047163,0.1116459627329192,51.5872,0.0064924999999999,1.2468456108633792,90.0,-0.1385384751817716,"[[114 107 112 ... 113 121 120]
 [116 113 117 ... 122 119 123]
 [119 109 120 ... 114 111 122]
 ...
 [108 107 108 ... 116 110 106]
 [109 120 112 ... 123 117 122]
 [107 122 119 ... 112 121 113]]",3.733187499999999e-05,-0.0292352712846711,0.002164218308668026
0,0.0080326525403101,0.0344173933267299,56.9625,0.0069799999999999,1.3101958620189271,90.0,-0.1015325335258276,"[[55 56 61 ... 66 61 57]
 [55 55 57 ... 60 60 62]
 [56 61 59 ... 60 59 62]
 ...
 [60 56 59 ... 57 56 62]
 [58 62 53 ... 56 61 54]
 [65 58 59 ... 59 61 52]]",4.0135e-05,0.0122781485705049,0.000604211425529601
0,0.0185158619764186,0.0749082173712234,62.5926,0.0068774999999999,1.3734194662387575,12.094757080078123,-0.1626313269745757,"[[117 119 122 ... 120 118 116]
 [119 108 115 ... 120 120 120]
 [121 117 117 ... 119 119 115]
 ...
 [114 115 119 ... 113 120 117]
 [115 119 103 ... 120 115 122]
 [109 112 113 ... 118 110 124]]",3.954562499999999e-05,-0.0562627330172267,0.0011967583607522838
